#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2025-03-05,FX Forward,FXFWD/RATE/EUR/USD/3W,1,0,2025-03-05,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9982438910,998243.8909990482,1.0317233973,1029911.5785265598,USD
yieldCurve,USD-IN-EUR,2025-03-05,FX Forward,FXFWD/RATE/EUR/USD/3W,1,1,2025-03-05,Notional,-1032814.7573620506,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9971890614,-1029911.5785265600,1.0000000000,-1029911.5785265600,USD
yieldCurve,USD-IN-EUR,2025-03-12,FX Forward,FXFWD/RATE/EUR/USD/1M,1,0,2025-03-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9977092204,997709.2203518992,1.0317233973,1029359.9463100622,USD
yieldCurve,USD-IN-EUR,2025-03-12,FX Forward,FXFWD/RATE/EUR/USD/1M,1,1,2025-03-12,Notional,-1033147.1736150002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9963342809,-1029359.9463100620,1.0000000000,-1029359.9463100620,USD
yieldCurve,USD-IN-EUR,2025-04-14,FX Forward,FXFWD/RATE/EUR/USD/2M,1,0,2025-04-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9954573184,995457.3184334436,1.0317233973,1027036.6064124320,USD
yieldCurve,USD-IN-EUR,2025-04-14,FX Forward,FXFWD/RATE/EUR/USD/2M,1,1,2025-04-14,Notional,-1034938.8180750000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9923645615,-1027036.6064124320,1.0000000000,-1027036.6064124320,USD
yieldCurve,USD-IN-EUR,2025-05-12,FX Forward,FXFWD/RATE/EUR/USD/3M,1,0,2025-05-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9936149142,993614.9141949161,1.0317233973,1025135.7548523120,USD
yieldCurve,USD-IN-EUR,2025-05-12,FX Forward,FXFWD/RATE/EUR/USD/3M,1,1,2025-05-12,Notional,-1036555.3341742326,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9889831455,-1025135.7548523122,1.0000000000,-1025135.7548523122,USD
yieldCurve,USD-IN-EUR,2025-06-12,FX Forward,FXFWD/RATE/EUR/USD/4M,1,0,2025-06-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9916213489,991621.3489217596,1.0317233973,1023078.9469160094,USD
yieldCurve,USD-IN-EUR,2025-06-12,FX Forward,FXFWD/RATE/EUR/USD/4M,1,1,2025-06-12,Notional,-1038379.8001760005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9852646852,-1023078.9469160096,1.0000000000,-1023078.9469160096,USD
yieldCurve,USD-IN-EUR,2025-07-14,FX Forward,FXFWD/RATE/EUR/USD/5M,1,0,2025-07-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9898287028,989828.7027982926,1.0317233973,1021229.4319674014,USD
yieldCurve,USD-IN-EUR,2025-07-14,FX Forward,FXFWD/RATE/EUR/USD/5M,1,1,2025-07-14,Notional,-1040387.3120540000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9815858192,-1021229.4319674012,1.0000000000,-1021229.4319674012,USD
yieldCurve,USD-IN-EUR,2025-08-12,FX Forward,FXFWD/RATE/EUR/USD/6M,1,0,2025-08-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9881553901,988155.3901044138,1.0317233973,1019503.0361101762,USD
yieldCurve,USD-IN-EUR,2025-08-12,FX Forward,FXFWD/RATE/EUR/USD/6M,1,1,2025-08-12,Notional,-1042202.7266380003,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9782195057,-1019503.0361101764,1.0000000000,-1019503.0361101764,USD
yieldCurve,USD-IN-EUR,2025-09-12,FX Forward,FXFWD/RATE/EUR/USD/7M,1,0,2025-09-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9864063277,986406.3277173588,1.0317233973,1017698.4875221648,USD
yieldCurve,USD-IN-EUR,2025-09-12,FX Forward,FXFWD/RATE/EUR/USD/7M,1,1,2025-09-12,Notional,-1044162.5719100001,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9746552069,-1017698.4875221648,1.0000000000,-1017698.4875221648,USD
yieldCurve,USD-IN-EUR,2025-10-14,FX Forward,FXFWD/RATE/EUR/USD/8M,1,0,2025-10-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9846968573,984696.8573247876,1.0317233973,1015934.7869212070,USD
yieldCurve,USD-IN-EUR,2025-10-14,FX Forward,FXFWD/RATE/EUR/USD/8M,1,1,2025-10-14,Notional,-1046331.7120059998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9709490549,-1015934.7869212070,1.0000000000,-1015934.7869212070,USD
yieldCurve,USD-IN-EUR,2025-11-12,FX Forward,FXFWD/RATE/EUR/USD/9M,1,0,2025-11-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9832204087,983220.4086965404,1.0317233973,1014411.5003265758,USD
yieldCurve,USD-IN-EUR,2025-11-12,FX Forward,FXFWD/RATE/EUR/USD/9M,1,1,2025-11-12,Notional,-1048180.2731750004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9677834303,-1014411.5003265758,1.0000000000,-1014411.5003265758,USD
yieldCurve,USD-IN-EUR,2025-12-12,FX Forward,FXFWD/RATE/EUR/USD/10M,1,0,2025-12-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9816203704,981620.3704054710,1.0317233973,1012760.7033851499,USD
yieldCurve,USD-IN-EUR,2025-12-12,FX Forward,FXFWD/RATE/EUR/USD/10M,1,1,2025-12-12,Notional,-1050201.7478539997,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9643487125,-1012760.7033851498,1.0000000000,-1012760.7033851498,USD
yieldCurve,USD-IN-EUR,2026-01-12,FX Forward,FXFWD/RATE/EUR/USD/11M,1,0,2026-01-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9800162275,980016.2274963848,1.0317233973,1011105.6716132794,USD
yieldCurve,USD-IN-EUR,2026-01-12,FX Forward,FXFWD/RATE/EUR/USD/11M,1,1,2026-01-12,Notional,-1052405.4210069999,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9607568067,-1011105.6716132791,1.0000000000,-1011105.6716132791,USD
yieldCurve,USD-IN-EUR,2026-02-12,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,0,2026-02-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9785709026,978570.9026370920,1.0317233973,1009614.4961392893,USD
yieldCurve,USD-IN-EUR,2026-02-12,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,1,2026-02-12,Notional,-1054292.9740380002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9576223317,-1009614.4961392893,1.0000000000,-1009614.4961392893,USD
yieldCurve,USD-IN-EUR,2026-05-12,FX Forward,FXFWD/RATE/EUR/USD/15M,1,0,2026-05-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9741641360,974164.1360032638,1.0317233973,1005067.9318968558,USD
yieldCurve,USD-IN-EUR,2026-05-12,FX Forward,FXFWD/RATE/EUR/USD/15M,1,1,2026-05-12,Notional,-1060232.2302640015,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9479696082,-1005067.9318968558,1.0000000000,-1005067.9318968558,USD
yieldCurve,USD-IN-EUR,2026-08-12,FX Forward,FXFWD/RATE/EUR/USD/18M,1,0,2026-08-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9693344718,969334.4717527220,1.0317233973,1000085.0542886086,USD
yieldCurve,USD-IN-EUR,2026-08-12,FX Forward,FXFWD/RATE/EUR/USD/18M,1,1,2026-08-12,Notional,-1066161.5153740004,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9380239672,-1000085.0542886084,1.0000000000,-1000085.0542886084,USD
yieldCurve,USD-IN-EUR,2026-11-12,FX Forward,FXFWD/RATE/EUR/USD/21M,1,0,2026-11-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9647357841,964735.7840855049,1.0317233973,995340.4806255992,USD
yieldCurve,USD-IN-EUR,2026-11-12,FX Forward,FXFWD/RATE/EUR/USD/21M,1,1,2026-11-12,Notional,-1072014.5166210067,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9284766812,-995340.4806255992,1.0000000000,-995340.4806255992,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,0,2025-02-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998474442,-999847.4442468882,1.0317233973,-1031566.0019311262,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,0,2025-05-12,InterestProjected,5981.0069280549,EUR,0.0241928370,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0245169970,1000000.0000,0.9936149142,5942.8176856185,1.0317233973,6131.3440519685,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,0,2025-08-12,InterestProjected,5223.7258702266,EUR,0.0204406664,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0207648264,1000000.0000,0.9881553901,5161.8528750922,1.0317233973,5325.6043845033,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,0,2025-11-12,InterestProjected,4718.0721325950,EUR,0.0184620214,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-11,0.0187861814,1000000.0000,0.9832204087,4638.9048104698,1.0317233973,4786.0666306747,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,0,2026-02-12,InterestProjected,4450.2513711222,EUR,0.0174140271,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0177381871,1000000.0000,0.9785709026,4354.8865012010,1.0317233973,4493.0382957487,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,0,2026-05-12,InterestProjected,4232.4321391157,EUR,0.0171199502,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0174441102,1000000.0000,0.9741641360,4123.0835979941,1.0317233973,4253.8818169548,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,0,2026-08-12,InterestProjected,4681.3323846251,EUR,0.0183182572,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0186424172,1000000.0000,0.9693344718,4537.7768541495,1.0317233973,4681.7305520208,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,0,2026-11-12,InterestProjected,4465.7099866039,EUR,0.0174745173,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-11,0.0177986773,1000000.0000,0.9647357841,4308.2302254248,1.0317233973,4444.9019244008,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,9,0,2027-02-12,InterestProjected,4749.8099359131,EUR,0.0185862128,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0189103728,1000000.0000,0.9598874442,4559.2829197824,1.0317233973,4703.9188631175,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,10,0,2027-02-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9598874442,959887.4441922046,1.0317233973,990338.3349197588,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,1,2025-05-12,InterestProjected,-10024.3340726269,USD,0.0392975319,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0363420695,1031817.1700,0.9889831455,-9913.8974424561,1.0000000000,-9913.8974424561,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,1,2025-08-12,InterestProjected,-11934.2605153449,USD,0.0450523756,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0424793473,1036555.3342,0.9782195057,-11674.3264224351,1.0000000000,-11674.3264224351,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,1,2025-11-12,InterestProjected,-11256.5616118583,USD,0.0422637687,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-10,0.0360659604,1042202.7266,0.9677834303,-10893.9138098979,1.0000000000,-10893.9138098979,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,1,2026-02-12,InterestProjected,-10395.1131076979,USD,0.0388068070,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0401856947,1048180.2732,0.9576223317,-9954.5924529334,1.0000000000,-9954.5924529334,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,1,2026-05-12,InterestProjected,-10343.6679028135,USD,0.0396849420,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0390659184,1054292.9740,0.9479696082,-9805.4828089125,1.0000000000,-9805.4828089125,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,1,2026-08-12,InterestProjected,-10661.2575308766,USD,0.0393479495,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0392099034,1060232.2303,0.9380239672,-10000.5150840690,1.0000000000,-10000.5150840690,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,1,2026-11-12,InterestProjected,-10736.3838851500,USD,0.0394048522,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-10,0.0392120387,1066161.5154,0.9284766812,-9968.4820781248,1.0000000000,-9968.4820781248,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,1,2027-02-12,InterestProjected,-10795.3243621431,USD,0.0394048522,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0392099034,1072014.5166,0.9192962403,-9924.1010988945,1.0000000000,-9924.1010988945,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,2,2025-02-12,Notional,1031817.1699999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-10,1.0318171700,#N/A,0.9997565770,1031566.0019311260,1.0000000000,1031566.0019311260,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,2,2025-05-12,Notional,-1031817.1699999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-10,1.0318171700,#N/A,0.9889831455,-1020449.7903434942,1.0000000000,-1020449.7903434942,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,2,2025-05-12,Notional,1036555.3341742324,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-08,1.0365553342,#N/A,0.9889831455,1025135.7548523120,1.0000000000,1025135.7548523120,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,2,2025-08-12,Notional,-1036555.3341742324,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-08,1.0365553342,#N/A,0.9782195057,-1013978.6466456716,1.0000000000,-1013978.6466456716,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,2,2025-08-12,Notional,1042202.7266380003,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-08,1.0422027266,#N/A,0.9782195057,1019503.0361101764,1.0000000000,1019503.0361101764,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,2,2025-11-12,Notional,-1042202.7266380003,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-08,1.0422027266,#N/A,0.9677834303,-1008626.5298343314,1.0000000000,-1008626.5298343314,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,2,2025-11-12,Notional,1048180.2731750000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-07,1.0481802732,#N/A,0.9677834303,1014411.5003265756,1.0000000000,1014411.5003265756,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,2,2026-02-12,Notional,-1048180.2731750000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-07,1.0481802732,#N/A,0.9576223317,-1003760.8372856114,1.0000000000,-1003760.8372856114,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,9,2,2026-02-12,Notional,1054292.9740380000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-10,1.0542929740,#N/A,0.9576223317,1009614.4961392892,1.0000000000,1009614.4961392892,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,10,2,2026-05-12,Notional,-1054292.9740380000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-10,1.0542929740,#N/A,0.9479696082,-999437.6974994479,1.0000000000,-999437.6974994479,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,11,2,2026-05-12,Notional,1060232.2302640015,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-08,1.0602322303,#N/A,0.9479696082,1005067.9318968558,1.0000000000,1005067.9318968558,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,12,2,2026-08-12,Notional,-1060232.2302640015,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-08,1.0602322303,#N/A,0.9380239672,-994523.2427472814,1.0000000000,-994523.2427472814,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,13,2,2026-08-12,Notional,1066161.5153740006,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-10,1.0661615154,#N/A,0.9380239672,1000085.0542886086,1.0000000000,1000085.0542886086,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,14,2,2026-11-12,Notional,-1066161.5153740006,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-10,1.0661615154,#N/A,0.9284766812,-989906.1054525280,1.0000000000,-989906.1054525280,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,15,2,2026-11-12,Notional,1072014.5166210064,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-09,1.0720145166,#N/A,0.9284766812,995340.4806255990,1.0000000000,995340.4806255990,USD
yieldCurve,USD-IN-EUR,2027-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,16,2,2027-02-12,Notional,-1072014.5166210064,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-09,1.0720145166,#N/A,0.9192962403,-985498.9146724750,1.0000000000,-985498.9146724750,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,0,2025-02-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998474442,-999847.4442468882,1.0317233973,-1031566.0019311262,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,0,2025-05-12,InterestProjected,5987.0342058327,EUR,0.0242172170,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0245169970,1000000.0000,0.9936149142,5948.8064787105,1.0317233973,6137.5228299229,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,0,2025-08-12,InterestProjected,5229.9563146710,EUR,0.0204650464,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0207648264,1000000.0000,0.9881553901,5168.0095223528,1.0317233973,5331.9563415307,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,0,2025-11-12,InterestProjected,4724.3025770394,EUR,0.0184864014,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-11,0.0187861814,1000000.0000,0.9832204087,4645.0307106028,1.0317233973,4792.3868651713,USD
