#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,mdQuote,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00181000
yieldCurve,EUR1D,calibrationError,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00000000
yieldCurve,EUR1D,time,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.18356164
yieldCurve,EUR1D,zeroRate,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00206134
yieldCurve,EUR1D,discountFactor,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,1.00037846
yieldCurve,EUR1D,mdQuote,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00208600
yieldCurve,EUR1D,calibrationError,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.00000000
yieldCurve,EUR1D,time,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00233091
yieldCurve,EUR1D,discountFactor,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,1.00060686
yieldCurve,EUR1D,mdQuote,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00234300
yieldCurve,EUR1D,calibrationError,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.00000000
yieldCurve,EUR1D,time,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.34520548
yieldCurve,EUR1D,zeroRate,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00245116
yieldCurve,EUR1D,discountFactor,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,1.00084651
yieldCurve,EUR1D,mdQuote,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00245600
yieldCurve,EUR1D,calibrationError,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00000000
yieldCurve,EUR1D,time,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.43287671
yieldCurve,EUR1D,zeroRate,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00269784
yieldCurve,EUR1D,discountFactor,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,1.00116852
yieldCurve,EUR1D,mdQuote,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00269300
yieldCurve,EUR1D,calibrationError,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.00000000
yieldCurve,EUR1D,time,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00258158
yieldCurve,EUR1D,discountFactor,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,1.00132349
yieldCurve,EUR1D,mdQuote,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00257900
yieldCurve,EUR1D,calibrationError,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.00000000
yieldCurve,EUR1D,time,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.60273973
yieldCurve,EUR1D,zeroRate,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00282840
yieldCurve,EUR1D,discountFactor,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,1.00170625
yieldCurve,EUR1D,mdQuote,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00279900
yieldCurve,EUR1D,calibrationError,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00000000
yieldCurve,EUR1D,time,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.68219178
yieldCurve,EUR1D,zeroRate,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00284994
yieldCurve,EUR1D,discountFactor,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,1.00194610
yieldCurve,EUR1D,mdQuote,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00283500
yieldCurve,EUR1D,calibrationError,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00000000
yieldCurve,EUR1D,time,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00308499
yieldCurve,EUR1D,discountFactor,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,1.00236090
yieldCurve,EUR1D,mdQuote,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00306000
yieldCurve,EUR1D,calibrationError,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.00000000
yieldCurve,EUR1D,time,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00313885
yieldCurve,EUR1D,discountFactor,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,1.00267806
yieldCurve,EUR1D,mdQuote,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00311300
yieldCurve,EUR1D,calibrationError,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.00000000
yieldCurve,EUR1D,time,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00316712
yieldCurve,EUR1D,discountFactor,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,1.00295455
yieldCurve,EUR1D,mdQuote,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00314200
yieldCurve,EUR1D,calibrationError,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00000000
yieldCurve,EUR1D,time,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00316043
yieldCurve,EUR1D,discountFactor,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.00321754
yieldCurve,EUR1D,mdQuote,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00313400
yieldCurve,EUR1D,calibrationError,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR1D,time,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00334809
yieldCurve,EUR1D,discountFactor,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,1.00422842
yieldCurve,EUR1D,mdQuote,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00331500
yieldCurve,EUR1D,calibrationError,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00000000
yieldCurve,EUR1D,time,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,-0.00336148
yieldCurve,EUR1D,discountFactor,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,1.00509661
yieldCurve,EUR1D,mdQuote,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,-0.00332700
yieldCurve,EUR1D,calibrationError,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,0.00000000
yieldCurve,EUR1D,time,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,-0.00339372
yieldCurve,EUR1D,discountFactor,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,1.00600578
yieldCurve,EUR1D,mdQuote,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,-0.00335600
yieldCurve,EUR1D,calibrationError,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,0.00000000
yieldCurve,EUR1D,time,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00350905
yieldCurve,EUR1D,discountFactor,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,1.00712025
yieldCurve,EUR1D,mdQuote,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00346500
yieldCurve,EUR1D,calibrationError,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.00000000
yieldCurve,EUR1D,time,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00313583
yieldCurve,EUR1D,discountFactor,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,1.00952127
yieldCurve,EUR1D,mdQuote,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00309500
yieldCurve,EUR1D,calibrationError,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,0.00000000
yieldCurve,EUR1D,time,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00251747
yieldCurve,EUR1D,discountFactor,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,1.01016953
yieldCurve,EUR1D,mdQuote,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00248200
yieldCurve,EUR1D,calibrationError,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00000000
yieldCurve,EUR1D,time,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00177205
yieldCurve,EUR1D,discountFactor,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,1.00893390
yieldCurve,EUR1D,mdQuote,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00174500
yieldCurve,EUR1D,calibrationError,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.00000000
yieldCurve,EUR1D,time,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00067396
yieldCurve,EUR1D,discountFactor,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,1.00406492
yieldCurve,EUR1D,mdQuote,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00066300
yieldCurve,EUR1D,calibrationError,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00000000
yieldCurve,EUR1D,time,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00051710
yieldCurve,EUR1D,discountFactor,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.99637697
yieldCurve,EUR1D,mdQuote,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00050600
yieldCurve,EUR1D,calibrationError,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,-0.00000000
yieldCurve,EUR1D,time,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.00171303
yieldCurve,EUR1D,discountFactor,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.98634758
yieldCurve,EUR1D,mdQuote,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.00166800
yieldCurve,EUR1D,calibrationError,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,-0.00000000
yieldCurve,EUR1D,time,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.00286562
yieldCurve,EUR1D,discountFactor,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.97447028
yieldCurve,EUR1D,mdQuote,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.00279200
yieldCurve,EUR1D,calibrationError,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,-0.00000000
yieldCurve,EUR1D,time,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00400004
yieldCurve,EUR1D,discountFactor,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.96070483
yieldCurve,EUR1D,mdQuote,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00388500
yieldCurve,EUR1D,calibrationError,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR1D,time,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00572532
yieldCurve,EUR1D,discountFactor,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.93348597
yieldCurve,EUR1D,mdQuote,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00553400
yieldCurve,EUR1D,calibrationError,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,-0.00000000
yieldCurve,EUR1D,time,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00766617
yieldCurve,EUR1D,discountFactor,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.89118552
yieldCurve,EUR1D,mdQuote,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00736400
yieldCurve,EUR1D,calibrationError,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,-0.00000000
yieldCurve,EUR1D,time,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00930480
yieldCurve,EUR1D,discountFactor,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.82993989
yieldCurve,EUR1D,mdQuote,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00889900
yieldCurve,EUR1D,calibrationError,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR1D,time,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00983355
yieldCurve,EUR1D,discountFactor,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.78175347
yieldCurve,EUR1D,mdQuote,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00941800
yieldCurve,EUR1D,calibrationError,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,-0.00000000
yieldCurve,EUR1D,time,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.01010145
yieldCurve,EUR1D,discountFactor,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.73826036
yieldCurve,EUR1D,mdQuote,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00969200
yieldCurve,EUR1D,calibrationError,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00000000
yieldCurve,CHF1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF1D,currency,,,,string,CHF
yieldCurve,CHF1D,time,2016-02-08,MM/RATE/CHF/0D/1D,,double,0.00821918
yieldCurve,CHF1D,zeroRate,2016-02-08,MM/RATE/CHF/0D/1D,,double,-0.00747158
yieldCurve,CHF1D,discountFactor,2016-02-08,MM/RATE/CHF/0D/1D,,double,1.00006141
yieldCurve,CHF1D,mdQuote,2016-02-08,MM/RATE/CHF/0D/1D,,double,-0.00736900
yieldCurve,CHF1D,calibrationError,2016-02-08,MM/RATE/CHF/0D/1D,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-02-08,MM/RATE/CHF/0D/1D,,double,-0.00772473
yieldCurve,CHF1D,time,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,0.09315068
yieldCurve,CHF1D,zeroRate,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,-0.00780029
yieldCurve,CHF1D,discountFactor,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,1.00072687
yieldCurve,CHF1D,mdQuote,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,-0.00746500
yieldCurve,CHF1D,calibrationError,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,-0.00870888
yieldCurve,CHF1D,time,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,0.18356164
yieldCurve,CHF1D,zeroRate,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00830754
yieldCurve,CHF1D,discountFactor,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,1.00152611
yieldCurve,CHF1D,mdQuote,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00819500
yieldCurve,CHF1D,calibrationError,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00893875
yieldCurve,CHF1D,time,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,0.26301370
yieldCurve,CHF1D,zeroRate,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00853576
yieldCurve,CHF1D,discountFactor,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,1.00224754
yieldCurve,CHF1D,mdQuote,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00843300
yieldCurve,CHF1D,calibrationError,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00894672
yieldCurve,CHF1D,time,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,0.34520548
yieldCurve,CHF1D,zeroRate,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,-0.00866322
yieldCurve,CHF1D,discountFactor,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,1.00299507
yieldCurve,CHF1D,mdQuote,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,-0.00862600
yieldCurve,CHF1D,calibrationError,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,-0.01367693
yieldCurve,CHF1D,time,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,0.43287671
yieldCurve,CHF1D,zeroRate,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00971718
yieldCurve,CHF1D,discountFactor,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,1.00421520
yieldCurve,CHF1D,mdQuote,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00956400
yieldCurve,CHF1D,calibrationError,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00480267
yieldCurve,CHF1D,time,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,0.51232877
yieldCurve,CHF1D,zeroRate,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,-0.00896539
yieldCurve,CHF1D,discountFactor,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,1.00460379
yieldCurve,CHF1D,mdQuote,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,-0.00899000
yieldCurve,CHF1D,calibrationError,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,-0.01350633
yieldCurve,CHF1D,time,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,0.60273973
yieldCurve,CHF1D,zeroRate,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,-0.00967470
yieldCurve,CHF1D,discountFactor,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,1.00584836
yieldCurve,CHF1D,mdQuote,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,-0.00960700
yieldCurve,CHF1D,calibrationError,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,-0.01141311
yieldCurve,CHF1D,time,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,0.68493151
yieldCurve,CHF1D,zeroRate,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,-0.00990236
yieldCurve,CHF1D,discountFactor,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,1.00680549
yieldCurve,CHF1D,mdQuote,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,-0.00987100
yieldCurve,CHF1D,calibrationError,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,-0.00965482
yieldCurve,CHF1D,time,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,0.76438356
yieldCurve,CHF1D,zeroRate,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,-0.00989058
yieldCurve,CHF1D,discountFactor,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,1.00758885
yieldCurve,CHF1D,mdQuote,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,-0.00989000
yieldCurve,CHF1D,calibrationError,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,-0.00790528
yieldCurve,CHF1D,time,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,0.85205479
yieldCurve,CHF1D,zeroRate,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,-0.00969763
yieldCurve,CHF1D,discountFactor,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,1.00829714
yieldCurve,CHF1D,mdQuote,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,-0.00969700
yieldCurve,CHF1D,calibrationError,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,-0.00627575
yieldCurve,CHF1D,time,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,0.93424658
yieldCurve,CHF1D,zeroRate,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,-0.00940426
yieldCurve,CHF1D,discountFactor,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,1.00882460
yieldCurve,CHF1D,mdQuote,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,-0.00941000
