#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,11,0,2027-11-10,InterestProjected,-100301.4392,USD,0.0392483893,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-11-05,0.0390483893,10000000.0000,0.8917303037,-89441.8328509005,1.0000000000,-89441.8328509005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,12,0,2028-02-10,InterestProjected,-100301.4392,USD,0.0392483893,0.2555555556,2027-11-10,2028-02-10,0.0000,2028-02-07,0.0390483893,10000000.0000,0.8825613210,-88522.1706909220,1.0000000000,-88522.1706909220,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,13,0,2028-05-10,InterestProjected,-95500.8004,USD,0.0382003202,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-05-05,0.0380003202,10000000.0000,0.8739059915,-83458.7216940342,1.0000000000,-83458.7216940342,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,14,0,2028-08-10,InterestProjected,-97623.0405,USD,0.0382003202,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-08-07,0.0380003202,10000000.0000,0.8651565507,-84459.2129480815,1.0000000000,-84459.2129480815,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,15,0,2028-11-13,InterestProjected,-100806.4005,USD,0.0382003202,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-11-08,0.0380003202,10000000.0000,0.8562137217,-86311.8233176252,1.0000000000,-86311.8233176252,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,16,0,2029-02-12,InterestProjected,-96561.9204,USD,0.0382003202,0.2527777778,2028-11-13,2029-02-12,0.0000,2029-02-07,0.0380003202,10000000.0000,0.8477341282,-81858.8354461383,1.0000000000,-81858.8354461383,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,17,0,2029-05-10,InterestProjected,-97411.4664,USD,0.0403081930,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-05-07,0.0401081930,10000000.0000,0.8392953655,-81756.9922656807,1.0000000000,-81756.9922656807,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,18,0,2029-08-10,InterestProjected,-103009.8265,USD,0.0403081930,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-08-07,0.0401081930,10000000.0000,0.8304629829,-85545.8477895082,1.0000000000,-85545.8477895082,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,19,0,2029-11-13,InterestProjected,-106368.8426,USD,0.0403081930,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-11-07,0.0401081930,10000000.0000,0.8214401207,-87375.6348938228,1.0000000000,-87375.6348938228,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,20,0,2030-02-11,InterestProjected,-100770.4824,USD,0.0403081930,0.2500000000,2029-11-13,2030-02-11,0.0000,2030-02-06,0.0401081930,10000000.0000,0.8129825918,-81924.6479974986,1.0000000000,-81924.6479974986,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,1,1,2025-05-12,Interest,109616.8667,USD,0.0433649143,0.2527777778,2025-02-10,2025-05-12,0.0000,2025-02-06,0.0423649143,10000000.0000,0.9889831455,108409.2335834156,1.0000000000,108409.2335834156,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,2,1,2025-08-11,InterestProjected,123156.5159,USD,0.0487212590,0.2527777778,2025-05-12,2025-08-11,0.0000,2025-05-08,0.0477212590,10000000.0000,0.9783353931,120488.3783933222,1.0000000000,120488.3783933222,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,3,1,2025-11-10,InterestProjected,116386.6165,USD,0.0460430571,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0450430571,10000000.0000,0.9680014175,112662.4097624605,1.0000000000,112662.4097624605,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,4,1,2026-02-10,InterestProjected,108249.0994,USD,0.0423583433,0.2555555556,2025-11-10,2026-02-10,0.0000,2025-11-06,0.0413583433,10000000.0000,0.9578242470,103683.6121580320,1.0000000000,103683.6121580320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,5,1,2026-05-11,InterestProjected,108373.8249,USD,0.0433495300,0.2500000000,2026-02-10,2026-05-11,0.0000,2026-02-06,0.0423495300,10000000.0000,0.9480775234,102746.7875361325,1.0000000000,102746.7875361325,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,6,1,2026-08-10,InterestProjected,108658.3481,USD,0.0429857201,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0419857201,10000000.0000,0.9382390632,101947.5067351637,1.0000000000,101947.5067351637,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,7,1,2026-11-10,InterestProjected,110009.8318,USD,0.0430473255,0.2555555556,2026-08-10,2026-11-10,0.0000,2026-08-06,0.0420473255,10000000.0000,0.9286831941,102164.2819307293,1.0000000000,102164.2819307293,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,8,1,2027-02-10,InterestProjected,110009.8318,USD,0.0430473255,0.2555555556,2026-11-10,2027-02-10,0.0000,2026-11-06,0.0420473255,10000000.0000,0.9194948466,101153.4733748445,1.0000000000,101153.4733748445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,9,1,2027-05-10,InterestProjected,106738.3728,USD,0.0431750721,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-02-08,0.0421750721,10000000.0000,0.9103550301,97169.8145526801,1.0000000000,97169.8145526801,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,10,1,2027-08-10,InterestProjected,110363.1114,USD,0.0431855653,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-05-06,0.0421855653,10000000.0000,0.9009945435,99436.5611950149,1.0000000000,99436.5611950149,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,11,1,2027-11-10,InterestProjected,110363.1114,USD,0.0431855653,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-08-06,0.0421855653,10000000.0000,0.8917303037,98414.1308653311,1.0000000000,98414.1308653311,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,12,1,2028-02-10,InterestProjected,110363.1114,USD,0.0431855653,0.2555555556,2027-11-10,2028-02-10,0.0000,2027-11-08,0.0421855653,10000000.0000,0.8825613210,97402.2134070329,1.0000000000,97402.2134070329,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,13,1,2028-05-10,InterestProjected,105753.9806,USD,0.0423015922,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-02-08,0.0413015922,10000000.0000,0.8739059915,92419.0372503187,1.0000000000,92419.0372503187,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,14,1,2028-08-10,InterestProjected,108011.6395,USD,0.0422654241,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-05-08,0.0412654241,10000000.0000,0.8651565507,93446.9774460221,1.0000000000,93446.9774460221,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,15,1,2028-11-13,InterestProjected,111552.4181,USD,0.0422724953,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-08-08,0.0412724953,10000000.0000,0.8562137217,95512.7110830319,1.0000000000,95512.7110830319,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,16,1,2029-02-12,InterestProjected,106831.6427,USD,0.0422630675,0.2527777778,2028-11-13,2029-02-12,0.0000,2028-11-09,0.0412630675,10000000.0000,0.8477341282,90564.8295117898,1.0000000000,90564.8295117898,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,17,1,2029-05-10,InterestProjected,107210.5600,USD,0.0443629903,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-02-08,0.0433629903,10000000.0000,0.8392953655,89981.3261361975,1.0000000000,89981.3261361975,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,18,1,2029-08-10,InterestProjected,113532.2929,USD,0.0444256798,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-05-08,0.0434256798,10000000.0000,0.8304629829,94284.3666627705,1.0000000000,94284.3666627705,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,19,1,2029-11-13,InterestProjected,117255.0941,USD,0.0444335093,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-08-08,0.0434335093,10000000.0000,0.8214401207,96318.0386474670,1.0000000000,96318.0386474670,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_FEDFUNDS_LIB3M_0001,Swap,20,1,2030-02-11,InterestProjected,111051.1531,USD,0.0444204612,0.2500000000,2029-11-13,2030-02-11,0.0000,2029-11-09,0.0434204612,10000000.0000,0.8129825918,90282.6542566477,1.0000000000,90282.6542566477,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,1,0,2025-08-11,Interest,-236515.4080,USD,0.0467832675,0.5055555556,2025-02-10,2025-08-11,0.0000,2025-02-06,0.0467832675,10000000.0000,0.9783353931,-231391.3946286077,1.0000000000,-231391.3946286077,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,2,0,2026-02-10,InterestProjected,-229398.3075,USD,0.0451275359,0.5083333333,2025-08-11,2026-02-10,0.0000,2025-08-07,0.0451275359,10000000.0000,0.9578242470,-219723.2611411172,1.0000000000,-219723.2611411172,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,3,0,2026-08-10,InterestProjected,-221669.6781,USD,0.0440889968,0.5027777778,2026-02-10,2026-08-10,0.0000,2026-02-06,0.0440889968,10000000.0000,0.9382390632,-207979.1511353524,1.0000000000,-207979.1511353524,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,4,0,2027-02-10,InterestProjected,-224748.9622,USD,0.0439726230,0.5111111111,2026-08-10,2027-02-10,0.0000,2026-08-06,0.0439726230,10000000.0000,0.9194948466,-206655.5125505148,1.0000000000,-206655.5125505148,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,5,0,2027-08-10,InterestProjected,-221739.4705,USD,0.0441028781,0.5027777778,2027-02-10,2027-08-10,0.0000,2027-02-08,0.0441028781,10000000.0000,0.9009945435,-199786.0530372143,1.0000000000,-199786.0530372143,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,6,0,2028-02-10,InterestProjected,-225463.7335,USD,0.0441124696,0.5111111111,2027-08-10,2028-02-10,0.0000,2027-08-06,0.0441124696,10000000.0000,0.8825613210,-198985.5704891113,1.0000000000,-198985.5704891113,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,7,0,2028-08-10,InterestProjected,-218384.9900,USD,0.0431970310,0.5055555556,2028-02-10,2028-08-10,0.0000,2028-02-08,0.0431970310,10000000.0000,0.8651565507,-188937.2047012589,1.0000000000,-188937.2047012589,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,8,0,2029-02-12,InterestProjected,-223132.1537,USD,0.0431868684,0.5166666667,2028-08-10,2029-02-12,0.0000,2028-08-08,0.0431868684,10000000.0000,0.8477341282,-189156.7417540638,1.0000000000,-189156.7417540638,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,9,0,2029-08-10,InterestProjected,-225383.9629,USD,0.0453286182,0.4972222222,2029-02-12,2029-08-10,0.0000,2029-02-08,0.0453286182,10000000.0000,0.8304629829,-187173.0381171929,1.0000000000,-187173.0381171929,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,10,0,2030-02-11,InterestProjected,-233151.6599,USD,0.0453700527,0.5138888889,2029-08-10,2030-02-11,0.0000,2029-08-08,0.0453700527,10000000.0000,0.8129825918,-189548.2407717312,1.0000000000,-189548.2407717312,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,11,0,2030-08-12,InterestProjected,-215955.7457,USD,0.0427165211,0.5055555556,2030-02-11,2030-08-12,0.0000,2030-02-07,0.0427165211,10000000.0000,0.7971641035,-172152.1684372526,1.0000000000,-172152.1684372526,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,12,0,2031-02-10,InterestProjected,-215807.2656,USD,0.0426871514,0.5055555556,2030-08-12,2031-02-10,0.0000,2030-08-08,0.0426871514,10000000.0000,0.7816589268,-168687.6756106455,1.0000000000,-168687.6756106455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,13,0,2031-08-11,InterestProjected,-234427.3825,USD,0.0463702515,0.5055555556,2031-02-10,2031-08-11,0.0000,2031-02-06,0.0463702515,10000000.0000,0.7650816698,-179356.0932111945,1.0000000000,-179356.0932111945,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,14,0,2032-02-10,InterestProjected,-235938.7542,USD,0.0464141812,0.5083333333,2031-08-11,2032-02-10,0.0000,2031-08-07,0.0464141812,10000000.0000,0.7487527790,-176659.7979091049,1.0000000000,-176659.7979091049,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,15,0,2032-08-10,InterestProjected,-229077.1678,USD,0.0453119673,0.5055555556,2032-02-10,2032-08-10,0.0000,2032-02-06,0.0453119673,10000000.0000,0.7332770139,-167977.0215955450,1.0000000000,-167977.0215955450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,16,0,2033-02-10,InterestProjected,-231561.0070,USD,0.0453054144,0.5111111111,2032-08-10,2033-02-10,0.0000,2032-08-06,0.0453054144,10000000.0000,0.7179609181,-166251.7532123216,1.0000000000,-166251.7532123216,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,17,0,2033-08-10,InterestProjected,-223496.4280,USD,0.0444523282,0.5027777778,2033-02-10,2033-08-10,0.0000,2033-02-08,0.0444523282,10000000.0000,0.7035197127,-157234.1428119356,1.0000000000,-157234.1428119356,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,18,0,2034-02-10,InterestProjected,-227144.9946,USD,0.0444414120,0.5111111111,2033-08-10,2034-02-10,0.0000,2033-08-08,0.0444414120,10000000.0000,0.6891438973,-156535.5868227344,1.0000000000,-156535.5868227344,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,19,0,2034-08-10,InterestProjected,-229458.4700,USD,0.0456381487,0.5027777778,2034-02-10,2034-08-10,0.0000,2034-02-08,0.0456381487,10000000.0000,0.6748609465,-154852.5602472503,1.0000000000,-154852.5602472503,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,20,0,2035-02-12,InterestProjected,-236012.1001,USD,0.0456797613,0.5166666667,2034-08-10,2035-02-12,0.0000,2034-08-08,0.0456797613,10000000.0000,0.6604845269,-155882.3402933719,1.0000000000,-155882.3402933719,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,1,1,2025-05-12,Interest,110880.7555,USD,0.0438649143,0.2527777778,2025-02-10,2025-05-12,0.0000,2025-02-06,0.0423649143,10000000.0000,0.9889831455,109659.1983922820,1.0000000000,109659.1983922820,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,2,1,2025-08-11,InterestProjected,124420.4048,USD,0.0492212590,0.2527777778,2025-05-12,2025-08-11,0.0000,2025-05-08,0.0477212590,10000000.0000,0.9783353931,121724.8856262468,1.0000000000,121724.8856262468,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,3,1,2025-11-10,InterestProjected,117650.5054,USD,0.0465430571,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0450430571,10000000.0000,0.9680014175,113885.8559984485,1.0000000000,113885.8559984485,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,4,1,2026-02-10,InterestProjected,109526.8772,USD,0.0428583433,0.2555555556,2025-11-10,2026-02-10,0.0000,2025-11-06,0.0413583433,10000000.0000,0.9578242470,104907.4986958380,1.0000000000,104907.4986958380,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,5,1,2026-05-11,InterestProjected,109623.8249,USD,0.0438495300,0.2500000000,2026-02-10,2026-05-11,0.0000,2026-02-06,0.0423495300,10000000.0000,0.9480775234,103931.8844404055,1.0000000000,103931.8844404055,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,6,1,2026-08-10,InterestProjected,109922.2370,USD,0.0434857201,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0419857201,10000000.0000,0.9382390632,103133.3366623118,1.0000000000,103133.3366623118,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,7,1,2026-11-10,InterestProjected,111287.6095,USD,0.0435473255,0.2555555556,2026-08-10,2026-11-10,0.0000,2026-08-06,0.0420473255,10000000.0000,0.9286831941,103350.9326786937,1.0000000000,103350.9326786937,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,8,1,2027-02-10,InterestProjected,111287.6095,USD,0.0435473255,0.2555555556,2026-11-10,2027-02-10,0.0000,2026-11-06,0.0420473255,10000000.0000,0.9194948466,102328.3834566365,1.0000000000,102328.3834566365,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,9,1,2027-05-10,InterestProjected,107974.4839,USD,0.0436750721,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-02-08,0.0421750721,10000000.0000,0.9103550301,98295.1145204109,1.0000000000,98295.1145204109,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,10,1,2027-08-10,InterestProjected,111640.8892,USD,0.0436855653,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-05-06,0.0421855653,10000000.0000,0.9009945435,100587.8320006307,1.0000000000,100587.8320006307,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,11,1,2027-11-10,InterestProjected,111640.8892,USD,0.0436855653,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-08-06,0.0421855653,10000000.0000,0.8917303037,99553.5640311976,1.0000000000,99553.5640311976,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,12,1,2028-02-10,InterestProjected,111640.8892,USD,0.0436855653,0.2555555556,2027-11-10,2028-02-10,0.0000,2027-11-08,0.0421855653,10000000.0000,0.8825613210,98529.9306505723,1.0000000000,98529.9306505723,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,13,1,2028-05-10,InterestProjected,107003.9806,USD,0.0428015922,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-02-08,0.0413015922,10000000.0000,0.8739059915,93511.4197396406,1.0000000000,93511.4197396406,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,14,1,2028-08-10,InterestProjected,109289.4173,USD,0.0427654241,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-05-08,0.0412654241,10000000.0000,0.8651565507,94552.4552608468,1.0000000000,94552.4552608468,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,15,1,2028-11-13,InterestProjected,112871.8626,USD,0.0427724953,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-08-08,0.0412724953,10000000.0000,0.8562137217,96642.4375214414,1.0000000000,96642.4375214414,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,16,1,2029-02-12,InterestProjected,108095.5316,USD,0.0427630675,0.2527777778,2028-11-13,2029-02-12,0.0000,2028-11-09,0.0412630675,10000000.0000,0.8477341282,91636.2712571530,1.0000000000,91636.2712571530,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,17,1,2029-05-10,InterestProjected,108418.8933,USD,0.0448629903,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-02-08,0.0433629903,10000000.0000,0.8392953655,90995.4747028176,1.0000000000,90995.4747028176,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_LIB6M_0001,Swap,18,1,2029-08-10,InterestProjected,114810.0707,USD,0.0449256798,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-05-08,0.0434256798,10000000.0000,0.8304629829,95345.5138076423,1.0000000000,95345.5138076423,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
