#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2016-04-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2M,1,1,2016-04-12,InterestProjected,359.2555555556,EUR,-0.0020860000,0.1722222222,2016-02-09,2016-04-11,0.0000000000,2016-04-08,-0.0020860000,1000000.0000,1.0003784550,359.3915176219,1.0000000000,359.3915176219,EUR
yieldCurve,EUR1D,2016-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/3M,1,0,2016-05-10,Interest,-585.7500000001,EUR,-0.0023430000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0006068590,-586.1054676789,1.0000000000,-586.1054676789,EUR
yieldCurve,EUR1D,2016-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/3M,1,1,2016-05-10,InterestProjected,585.7500000001,EUR,-0.0023430000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,-0.0023430000,1000000.0000,1.0006068590,586.1054676789,1.0000000000,586.1054676789,EUR
yieldCurve,EUR1D,2016-06-10,OIS,IR_SWAP/RATE/EUR/2D/1D/4M,1,0,2016-06-10,Interest,-825.4888888889,EUR,-0.0024560000,0.3361111111,2016-02-09,2016-06-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0008465131,-826.1876760694,1.0000000000,-826.1876760694,EUR
yieldCurve,EUR1D,2016-06-10,OIS,IR_SWAP/RATE/EUR/2D/1D/4M,1,1,2016-06-10,InterestProjected,825.4888888887,EUR,-0.0024560000,0.3361111111,2016-02-09,2016-06-09,0.0000000000,2016-06-08,-0.0024560000,1000000.0000,1.0008465131,826.1876760691,1.0000000000,826.1876760691,EUR
yieldCurve,EUR1D,2016-07-12,OIS,IR_SWAP/RATE/EUR/2D/1D/5M,1,0,2016-07-12,Interest,-1144.5250000000,EUR,-0.0026930000,0.4250000000,2016-02-09,2016-07-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0011685152,-1145.8623948226,1.0000000000,-1145.8623948226,EUR
yieldCurve,EUR1D,2016-07-12,OIS,IR_SWAP/RATE/EUR/2D/1D/5M,1,1,2016-07-12,InterestProjected,1144.5250000001,EUR,-0.0026930000,0.4250000000,2016-02-09,2016-07-11,0.0000000000,2016-07-08,-0.0026930000,1000000.0000,1.0011685152,1145.8623948227,1.0000000000,1145.8623948227,EUR
yieldCurve,EUR1D,2016-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6M,1,0,2016-08-10,Interest,-1303.8277777778,EUR,-0.0025790000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0013234910,-1305.5533820634,1.0000000000,-1305.5533820634,EUR
yieldCurve,EUR1D,2016-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6M,1,1,2016-08-10,InterestProjected,1303.8277777779,EUR,-0.0025790000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,-0.0025790000,1000000.0000,1.0013234910,1305.5533820635,1.0000000000,1305.5533820635,EUR
yieldCurve,EUR1D,2016-09-12,OIS,IR_SWAP/RATE/EUR/2D/1D/7M,1,0,2016-09-12,Interest,-1656.0750000000,EUR,-0.0027990000,0.5916666667,2016-02-09,2016-09-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0017062451,-1658.9006698004,1.0000000000,-1658.9006698004,EUR
yieldCurve,EUR1D,2016-09-12,OIS,IR_SWAP/RATE/EUR/2D/1D/7M,1,1,2016-09-12,InterestProjected,1656.0749999998,EUR,-0.0027990000,0.5916666667,2016-02-09,2016-09-09,0.0000000000,2016-09-08,-0.0027990000,1000000.0000,1.0017062451,1658.9006698002,1.0000000000,1658.9006698002,EUR
yieldCurve,EUR1D,2016-10-11,OIS,IR_SWAP/RATE/EUR/2D/1D/8M,1,0,2016-10-11,Interest,-1921.5000000000,EUR,-0.0028350000,0.6777777778,2016-02-09,2016-10-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0019460953,-1925.2394222024,1.0000000000,-1925.2394222024,EUR
yieldCurve,EUR1D,2016-10-11,OIS,IR_SWAP/RATE/EUR/2D/1D/8M,1,1,2016-10-11,InterestProjected,1921.5000000000,EUR,-0.0028350000,0.6777777778,2016-02-09,2016-10-10,0.0000000000,2016-10-07,-0.0028350000,1000000.0000,1.0019460953,1925.2394222024,1.0000000000,1925.2394222024,EUR
yieldCurve,EUR1D,2016-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/9M,1,0,2016-11-10,Interest,-2329.0000000000,EUR,-0.0030600000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0023608959,-2334.4985266220,1.0000000000,-2334.4985266220,EUR
yieldCurve,EUR1D,2016-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/9M,1,1,2016-11-10,InterestProjected,2329.0000000000,EUR,-0.0030600000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,-0.0030600000,1000000.0000,1.0023608959,2334.4985266220,1.0000000000,2334.4985266220,EUR
yieldCurve,EUR1D,2016-12-12,OIS,IR_SWAP/RATE/EUR/2D/1D/10M,1,0,2016-12-12,Interest,-2628.7555555555,EUR,-0.0031130000,0.8444444444,2016-02-09,2016-12-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0026780555,-2635.7955087340,1.0000000000,-2635.7955087340,EUR
yieldCurve,EUR1D,2016-12-12,OIS,IR_SWAP/RATE/EUR/2D/1D/10M,1,1,2016-12-12,InterestProjected,2628.7555555558,EUR,-0.0031130000,0.8444444444,2016-02-09,2016-12-09,0.0000000000,2016-12-08,-0.0031130000,1000000.0000,1.0026780555,2635.7955087342,1.0000000000,2635.7955087342,EUR
yieldCurve,EUR1D,2017-01-10,OIS,IR_SWAP/RATE/EUR/2D/1D/11M,1,0,2017-01-10,Interest,-2923.8055555556,EUR,-0.0031420000,0.9305555556,2016-02-09,2017-01-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0029545520,-2932.4440911174,1.0000000000,-2932.4440911174,EUR
yieldCurve,EUR1D,2017-01-10,OIS,IR_SWAP/RATE/EUR/2D/1D/11M,1,1,2017-01-10,InterestProjected,2923.8055555555,EUR,-0.0031420000,0.9305555556,2016-02-09,2017-01-09,0.0000000000,2017-01-06,-0.0031420000,1000000.0000,1.0029545520,2932.4440911173,1.0000000000,2932.4440911173,EUR
yieldCurve,EUR1D,2017-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y,1,0,2017-02-10,Interest,-3186.2333333333,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,-3196.4851759562,1.0000000000,-3196.4851759562,EUR
yieldCurve,EUR1D,2017-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,1,0,2016-05-10,Interest,-828.7500000000,EUR,-0.0033150000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0006068590,-829.2529344240,1.0000000000,-829.2529344240,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,2,0,2017-05-10,Interest,-3361.0416666666,EUR,-0.0033150000,1.0138888889,2016-05-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0042284248,-3375.2535786984,1.0000000000,-3375.2535786984,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,1,1,2016-05-10,InterestProjected,585.7500000001,EUR,-0.0023430000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,-0.0023430000,1000000.0000,1.0006068590,586.1054676789,1.0000000000,586.1054676789,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,2,1,2017-05-10,InterestProjected,3603.1653316949,EUR,-0.0035538069,1.0138888889,2016-05-09,2017-05-09,0.0000000000,2017-05-08,-0.0035538069,1000000.0000,1.0042284248,3618.4010454433,1.0000000000,3618.4010454433,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,1,0,2016-08-10,Interest,-1681.9833333334,EUR,-0.0033270000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0013234910,-1684.2094230806,1.0000000000,-1684.2094230806,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,2,0,2017-08-10,Interest,-3373.2083333333,EUR,-0.0033270000,1.0138888889,2016-08-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0050966083,-3390.4002548471,1.0000000000,-3390.4002548471,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,1,1,2016-08-10,InterestProjected,1303.8277777779,EUR,-0.0025790000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,-0.0025790000,1000000.0000,1.0013234910,1305.5533820635,1.0000000000,1305.5533820635,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,2,1,2017-08-10,InterestProjected,3749.9442987108,EUR,-0.0036985752,1.0138888889,2016-08-09,2017-08-09,0.0000000000,2017-08-08,-0.0036985752,1000000.0000,1.0050966083,3769.0562958641,1.0000000000,3769.0562958641,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,1,0,2016-11-10,Interest,-2554.2888888889,EUR,-0.0033560000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0023608959,-2560.3192991318,1.0000000000,-2560.3192991318,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,2,0,2017-11-10,Interest,-3402.6111111111,EUR,-0.0033560000,1.0138888889,2016-11-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0060057846,-3423.0464605972,1.0000000000,-3423.0464605972,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,1,1,2016-11-10,InterestProjected,2329.0000000000,EUR,-0.0030600000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,-0.0030600000,1000000.0000,1.0023608959,2334.4985266220,1.0000000000,2334.4985266220,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,2,1,2017-11-10,InterestProjected,3627.0837493024,EUR,-0.0035773977,1.0138888889,2016-11-09,2017-11-09,0.0000000000,2017-11-08,-0.0035773977,1000000.0000,1.0060057846,3648.8672331071,1.0000000000,3648.8672331071,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,1,0,2017-02-10,Interest,-3522.7500000000,EUR,-0.0034650000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,-3534.0845994539,1.0000000000,-3534.0845994539,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,2,0,2018-02-12,Interest,-3513.1250000000,EUR,-0.0034650000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,-3538.1393181271,1.0000000000,-3538.1393181271,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,1,0,2017-02-10,Interest,-3146.5833333333,EUR,-0.0030950000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,-3156.7076003779,1.0000000000,-3156.7076003779,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,2,0,2018-02-12,Interest,-3137.9861111112,EUR,-0.0030950000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,-3160.3293476489,1.0000000000,-3160.3293476489,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,3,0,2019-02-12,Interest,-3155.1805555555,EUR,-0.0030950000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,-3185.2218660034,1.0000000000,-3185.2218660034,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,1,0,2017-02-10,Interest,-2523.3666666666,EUR,-0.0024820000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,-2531.4857073144,1.0000000000,-2531.4857073144,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,2,0,2018-02-12,Interest,-2516.4722222222,EUR,-0.0024820000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,-2534.3901262890,1.0000000000,-2534.3901262890,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,3,0,2019-02-12,Interest,-2530.2611111111,EUR,-0.0024820000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,-2554.3523978742,1.0000000000,-2554.3523978742,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,4,0,2020-02-11,Interest,-2509.5777777778,EUR,-0.0024820000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,-2535.0989990381,1.0000000000,-2535.0989990381,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,1,0,2017-02-10,Interest,-1774.0833333333,EUR,-0.0017450000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,-1779.7915226686,1.0000000000,-1779.7915226686,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,2,0,2018-02-12,Interest,-1769.2361111111,EUR,-0.0017450000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,-1781.8335094176,1.0000000000,-1781.8335094176,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,3,0,2019-02-12,Interest,-1778.9305555556,EUR,-0.0017450000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,-1795.8682249357,1.0000000000,-1795.8682249357,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,4,0,2020-02-11,Interest,-1764.3888888889,EUR,-0.0017450000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,-1782.3318909433,1.0000000000,-1782.3318909433,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,5,0,2021-02-10,Interest,-1769.2361111111,EUR,-0.0017450000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,-1785.0422882986,1.0000000000,-1785.0422882986,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,5,1,2021-02-10,InterestProjected,-1219.5643293893,EUR,0.0012028580,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0012028580,1000000.0000,1.0089338993,-1230.4597942517,1.0000000000,-1230.4597942517,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,1,0,2017-02-10,Interest,-674.0500000000,EUR,-0.0006630000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,-676.2187848305,1.0000000000,-676.2187848305,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,2,0,2018-02-12,Interest,-672.2083333334,EUR,-0.0006630000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,-676.9946227759,1.0000000000,-676.9946227759,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,3,0,2019-02-12,Interest,-675.8916666667,EUR,-0.0006630000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,-682.3270103911,1.0000000000,-682.3270103911,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,4,0,2020-02-11,Interest,-670.3666666666,EUR,-0.0006630000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,-677.1839791951,1.0000000000,-677.1839791951,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,5,0,2021-02-10,Interest,-672.2083333334,EUR,-0.0006630000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,-678.2137748665,1.0000000000,-678.2137748665,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,6,0,2022-02-10,Interest,-672.2083333334,EUR,-0.0006630000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040649221,-674.9408078520,1.0000000000,-674.9408078520,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
