#Tenor,Date,CHF,EUR,GBP,JPY,USD,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
2Y,2018-02-05,1.016767673253882,1.007037212692833,0.994464865658390,1.001195257802572,0.973871879297298,1.019334249339942,1.017077733607163,1.020319059289859,1.007037212692833,1.004283548518600,1.006725387961491,1.003610421509014,1.000921737222499,0.985791462848251,0.983617203784738,0.990719534689516,1.001195257802572,1.004157320919501,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558
2Y1M,2018-03-05,1.017272288757284,1.007258232916014,0.994271680505592,1.001289882568128,0.972564403148555,1.020003615720382,1.017654255174634,1.021087166367014,1.007258232916014,1.004418615608059,1.006945706481419,1.003685773518679,1.000899285738722,0.985146432020753,0.982899819962940,0.990293865435125,1.001289882568128,1.004366821129304,0.986452092739338,0.980817168192838,0.983922278629073,0.984977736851717
2Y2M,2018-04-05,1.017810039258436,1.007461960802820,0.994002110852461,1.001402245982744,0.971105788535407,1.020729005567407,1.018281091247022,1.021968540638045,1.007461960802820,1.004526857142032,1.007178331306655,1.003753845296268,1.000860339044944,0.984432783051475,0.982106183874759,0.989822802092039,1.001402245982744,1.004568753314412,0.985738221700845,0.979803264446693,0.982989530517010,0.984159390083461
2Y3M,2018-05-07,1.018365434720016,1.007672303778283,0.993723922064773,1.001518247249614,0.969602416363465,1.021478336192107,1.018928552831073,1.022879144330196,1.007672303778283,1.004638602573583,1.007418516528025,1.003824117780198,1.000820137595806,0.983696655401072,0.981287618773574,0.989336778190570,1.001518247249614,1.004777242025992,0.985001864437062,0.978757753482475,0.982027621227897,0.983315358183517
2Y4M,2018-06-05,1.018869023632213,1.007862965033253,0.993471880726137,1.001623385004533,0.968241995746043,1.022157892213843,1.019515670481656,1.023705079747160,1.007862965033253,1.004739882608208,1.007636233859326,1.003887806468284,1.000783706427313,0.983030015193484,0.980546383478791,0.988896525169900,1.001623385004533,1.004966222295799,0.984335015808927,0.977811222846319,0.981156704009455,0.982551079535860
2Y5M,2018-07-05,1.019390239737910,1.008060238776667,0.993211215577228,1.001732159813933,0.966836672670681,1.022861356944361,1.020123389573953,1.024560197505110,1.008060238776667,1.004844665802306,1.007861508198402,1.003953695570236,1.000746020407155,0.982340862799675,0.979780177541682,0.988441297171147,1.001732159813933,1.005161756530058,0.983645647474624,0.976833016467305,0.980256567942583,0.981761071558592
2Y6M,2018-08-06,1.019946497478444,1.008270706663614,0.992933248135346,1.001848199297635,0.965339909531520,1.023612252956329,1.020772022560875,1.025473110438903,1.008270706663614,1.004956446587482,1.008101856339275,1.004023982045619,1.000705823549841,0.981606299420969,0.978963551118453,0.987955951617773,1.001848199297635,1.005370368313827,0.982910853386741,0.975790674942240,0.979297333007576,0.980919096497573
2Y7M,2018-09-05,1.020468264780329,1.008468060216209,0.992672724311770,1.001956998521532,0.963938798593972,1.024316718600205,1.021380490547149,1.026329705062086,1.008468060216209,1.005061252366793,1.008327234776230,1.004089880085310,1.000668140462480,0.980918145121947,0.978198582017838,0.987501156602052,1.001956998521532,1.005565981181955,0.982222482449119,0.974814489927681,0.978398902771071,0.980130400695972
2Y8M,2018-10-05,1.020990298999271,1.008665452397740,0.992412268843910,1.002065809560864,0.962539721252922,1.025021669068136,1.021989321232716,1.027187015212903,1.008665452397740,1.005166069076182,1.008552663600396,1.004155782450148,1.000630458794132,0.980230473252937,0.977434210669535,0.987046570946380,1.002065809560864,1.005761632110080,0.981534593604604,0.973839281492635,0.977501296775440,0.979342339035423
2Y9M,2018-11-05,1.021530014915084,1.008869464908531,0.992143203319547,1.002178260048972,0.961096141271370,1.025750627574031,1.022618827539880,1.028073654705168,1.008869464908531,1.005274391159747,1.008785659665230,1.004223886104590,1.000591522560868,0.979520385448572,0.976644987752148,0.986577052277507,1.002178260048972,1.005963844727818,0.980824281238894,0.972832591023027,0.976574635687557,0.978528674311662
2Y10M,2018-12-05,1.022052592286540,1.009066935658885,0.991882886786337,1.002287095116976,0.959701189812020,1.026456564880099,1.023228396380882,1.028932421605920,1.009066935658885,1.005379230097141,1.009011190978132,1.004289797264770,1.000553843777683,0.978833693477846,0.975881830393484,0.986122892023433,1.002287095116976,1.006159573067445,0.980137371609406,0.971859365287817,0.975678703317139,0.977741900499295
2Y11M,2019-01-07,1.022627736168240,1.009284198127482,0.991596617487149,1.002406827343152,0.958169081571847,1.027233657071236,1.023899341789920,1.029877893750023,1.009284198127482,1.005494565556552,1.009259333659460,1.004362304537519,1.000512398754951,0.978078888319652,0.975043046049785,0.985623557213605,1.002406827343152,1.006374918226567,0.979382326639496,0.970789941471567,0.974694127032051,0.976877179934138
3Y,2019-02-05,1.023133432818657,1.009475164368306,0.991345115703495,1.002512058379763,0.956824702730018,1.027917041919117,1.024489323662854,1.030709480386930,1.009475164368306,1.005595931882865,1.009477448817272,1.004426027371435,1.000475978788556,0.977416055209905,0.974306527718323,0.985184956569342,1.002512058379763,1.006564198990122,0.978719282451947,0.969851116294851,0.973829713567912,0.976117905339479
3Y1M,2019-03-05,1.023458045684004,1.009558653549129,0.991032664917586,1.002565312776071,0.955374122838482,1.028396861594669,1.024879502967823,1.031510021359986,1.009558653549129,1.005535827468705,1.009533753780052,1.004361641410392,1.000288232613316,0.976672103825815,0.973467530539749,0.984679320831272,1.002565312776071,1.006721705887716,0.977895637006998,0.968808517761590,0.972864099687097,0.975290538570544
3Y2M,2019-04-05,1.023768062182780,1.009613848580493,0.990665820089038,1.002606429263293,0.953724166515258,1.028873848890623,1.025257359344030,1.032395949042764,1.009613848580493,1.005421592244079,1.009549496077170,1.004252347691258,1.000034353779405,0.975849103853697,0.972539483519295,0.984119812539049,1.002606429263293,1.006884919788125,0.976903201892239,0.967614203254341,0.971756413958933,0.974325659316149
3Y3M,2019-05-06,1.024078172588901,1.009669046629504,0.990299111053319,1.002647547436755,0.952077059710148,1.029351057421091,1.025635355029726,1.033282637617674,1.009669046629504,1.005307369997296,1.009565238619767,1.004143065865366,0.999780539381385,0.975026797388592,0.971612321244603,0.983560622167110,1.002647547436755,1.007048160149449,0.975911773968248,0.966421361057788,0.970649989422000,0.973361734640866
3Y4M,2019-06-05,1.024378368872630,1.009722466969646,0.989944360586846,1.002687340823114,0.950485793868094,1.029813082869371,1.026001289995774,1.034141448421513,1.009722466969646,1.005196844694366,1.009580473572142,1.004037320582397,0.999534973880737,0.974231676699103,0.970715909031732,0.983019772726569,1.002687340823114,1.007206159891022,0.974953285607174,0.965268397768083,0.969580455468653,0.972429812306883
3Y5M,2019-07-05,1.024678653155314,1.009775890136192,0.989589737201062,1.002727135788805,0.948897187608009,1.030275315698323,1.026367355523232,1.035000973024238,1.009775890136192,1.005086331542787,1.009595708754422,1.003931586435356,0.999289468695741,0.973437204419393,0.969820323851246,0.982479220693337,1.002727135788805,1.007364184421795,0.973995738622117,0.964116809990552,0.968512100006926,0.971498782220053
3Y6M,2019-08-05,1.024989039389279,1.009831097044410,0.989223426492720,1.002768258912596,0.947258417122859,1.030753174252034,1.026745760446437,1.035889898962637,1.009831097044410,1.004972147383739,1.009611452017643,1.003822339514413,0.999035843353785,0.972616930359186,0.968895753864380,0.981920962528181,1.002768258912596,1.007527502483490,0.973007261389933,0.962928279262607,0.967409369388047,0.970537654244785
3Y7M,2019-09-05,1.025299519642587,1.009886306970924,0.988857251379493,1.002809383722899,0.945622476837586,1.031231254444364,1.027124304881372,1.036779588368263,1.009886306970924,1.004857976196733,1.009627195526359,1.003713104481620,0.998782282383381,0.971797347508983,0.967972065308475,0.981363021572968,1.002809383722899,1.007690847022987,0.972019787331787,0.961741213715310,0.966307894318602,0.969577477137395
3Y8M,2019-10-07,1.025620114035715,1.009943301028897,0.988479406339346,1.002851836909053,0.943936727720670,1.031724989165753,1.027515206816528,1.037698778933736,1.009943301028897,1.004740135673119,1.009643447147699,1.003600358206289,0.998520609529311,0.970952050900097,0.967019503996116,0.980787415055191,1.002851836909053,1.007859488518490,0.971001510429071,0.960517390654892,0.965172203234809,0.968587322949942
3Y9M,2019-11-05,1.025910739291894,1.009994954672265,0.988137108980459,1.002890311661391,0.942411613496750,1.032172640441457,1.027869590195921,1.038532499282989,1.009994954672265,1.004633354635290,1.009658175405498,1.003498192833688,0.998283527722520,0.970186635963093,0.966157055025722,0.980266063275339,1.002890311661391,1.008012344251740,0.970079618429635,0.959409646229109,0.964144136162070,0.967690869161194
3Y10M,2019-12-05,1.026211472770662,1.010048392255799,0.987783132998418,1.002930114682652,0.940836502118509,1.032635932360636,1.028236322311527,1.039395673498882,1.010048392255799,1.004522903434822,1.009673411760346,1.003392515461641,0.998038329916984,0.969395462357418,0.965265675856542,0.979727025477410,1.002930114682652,1.008170495267945,0.969126858099878,0.958265048079208,0.963081770839056,0.966764376264188
3Y11M,2020-01-06,1.026532352316620,1.010105395461236,0.987405698381820,1.002972572979862,0.939159284897623,1.033130339616199,1.028627647457158,1.040317183439464,1.010105395461236,1.004405102205468,1.009689664125613,1.003279805197813,0.997776851972424,0.968552254975652,0.964315777846132,0.979152378533200,1.002972572979862,1.008339217034691,0.968111611797008,0.957045648466186,0.961949871382851,0.965777094878213
4Y,2020-02-05,1.026833268013821,1.010158838888055,0.987051984409759,1.003012379265936,0.937589609339260,1.033594061399794,1.028994650038925,1.041181840992036,1.010158838888055,1.004294676099484,1.009704900955645,1.003174150823945,0.997531778616284,0.967762414184768,0.963426097444366,0.978613953138569,1.003012379265936,1.008497419335250,0.967160784338134,0.955903870620914,0.960889923863072,0.964852434279450
4Y1M,2020-03-05,1.027090059591023,1.010091621727041,0.986563985630813,1.002916233650552,0.936020945989022,1.033956677081773,1.029264646633109,1.041668585358902,1.010091621727041,1.004045797050671,1.009585641492979,1.002916685703183,0.997158123521449,0.966776765077110,0.962445240057884,0.977893991193770,1.002916233650552,1.008535764172418,0.966151731290811,0.954657374381866,0.959711219859837,0.963857253186923
4Y2M,2020-04-06,1.027365631450890,1.009983240506929,0.985992197394440,1.002779209833431,0.934280707240228,1.034337210897204,1.029543134905850,1.042083106384641,1.009983240506929,1.003738578155592,1.009423265738533,1.002596965392293,0.996714542400384,0.965690317237960,0.961364073528375,0.977100165109076,1.002779209833431,1.008537840387978,0.965007671612104,0.953250747127734,0.958376632950885,0.962717411420731
4Y3M,2020-05-05,1.027615432312795,1.009885030071126,0.985474300558804,1.002655048169805,0.932706410703042,1.034682190637265,1.029795579988032,1.042458908544918,1.009885030071126,1.003460242229744,1.009276135268998,1.002307306900097,0.996312717455097,0.964706778524833,0.960385315474052,0.976381316851417,1.002655048169805,1.008539721962020,0.963972037744133,0.951977781489385,0.957168766698960,0.961685594188352
4Y4M,2020-06-05,1.027882527986772,1.009780057062383,0.984920987511735,1.002522340633081,0.931026475353964,1.035051089321092,1.030065503526706,1.042860777962810,1.009780057062383,1.003162796072523,1.009118881585218,1.001997764500317,0.995883359581876,0.963656517254780,0.959340158757692,0.975613477662090,1.002522340633081,1.008541733303672,0.962866209867980,0.950618904866186,0.955879282681718,0.960583840024406
4Y5M,2020-07-06,1.028149693083702,1.009675094965112,0.984367985132664,1.002389650661012,0.929349565804585,1.035420119529594,1.030335497816040,1.043262802301944,1.009675094965112,1.002865438084431,1.008961652402880,1.001688317696465,0.995454186739098,0.962607399387842,0.958296139452061,0.974846242311663,1.002389650661012,1.008543744649335,0.961761650550709,0.949261967937079,0.954591535838827,0.959483348084044
4Y6M,2020-08-05,1.028408306068595,1.009573529130053,0.983833117173032,1.002261257732325,0.927729625942671,1.035777370810999,1.030596849993689,1.043652005675918,1.009573529130053,1.002577756213643,1.008809518454690,1.001388944039824,0.995039034280091,0.961593211532314,0.957286879989163,0.974104330976453,1.002261257732325,1.008545691116699,0.960693928645485,0.947950647406187,0.953346981033701,0.958419556326614
4Y7M,2020-09-07,1.028692855484837,1.009461818511819,0.983245098085330,1.002120044505176,0.925950953279475,1.036170489590375,1.030884413959207,1.044080297092616,1.009461818511819,1.002261401470535,1.008642197606285,1.001059736358413,0.994582566547510,0.960478839002576,0.956177922224568,0.973288880644744,1.002120044505176,1.008547832235138,0.959520803585392,0.946510286976066,0.951979844765282,0.957250747596118
4Y8M,2020-10-05,1.028934353094177,1.009367043438394,0.982746448414850,1.002000242824348,0.924444450974940,1.036504161922902,1.031128470549132,1.044443833700504,1.009367043438394,1.001993057547278,1.008500250164868,1.000780493502665,0.994195424810345,0.959534323598165,0.955237995859660,0.972597518743723,1.002000242824348,1.008549648945257,0.958526548213632,0.945289879380530,0.950821387922790,0.956260148958955
4Y9M,2020-11-05,1.029201791579310,1.009262124272033,0.982194666971579,1.001867621955122,0.922779396576653,1.036873710200213,1.031398743456694,1.044846468309916,1.009262124272033,1.001696046293630,1.008343117370492,1.000471422628414,0.993766979377817,0.958489693499367,0.954198440807111,0.971832655183304,1.001867621955122,1.008551660306706,0.957426967172331,0.943940549234162,0.949540455003086,0.955164610451050
4Y10M,2020-12-07,1.029477930024264,1.009153832055674,0.981625411084903,1.001730741404979,0.921063776355340,1.037255317590358,1.031677809152298,1.045262253940654,1.009153832055674,1.001389546377539,1.008180941456242,1.000152481844160,0.993324906791342,0.957412558535054,0.953126538350980,0.971043749516034,1.001730741404979,1.008553736554990,0.956293238842739,0.942549712543991,0.948220011692074,0.954035048461470
4Y11M,2021-01-05,1.029728244485212,1.009055702271274,0.981109807923413,1.001606709560144,0.919511750821251,1.037601270598786,1.031930777658898,1.045639202583886,1.009055702271274,1.001111861836374,1.008033992064121,0.999863529583325,0.992924448375874,0.956437450574517,0.952156166873734,0.970329356936464,1.001606709560144,1.008555618158689,0.955266957192353,0.941291037006500,0.947024946086189,0.953012536775675
5Y,2021-02-05,1.029995889316951,1.008950815467427,0.980558945402672,1.001474140777455,0.917855580909292,1.037971210031903,1.032201260862152,1.046042298009732,1.008950815467427,1.000815111787174,1.007876931916666,0.999554741894889,0.992496550666696,0.955396191993228,0.951119965677405,0.969566277088507,1.001474140777455,1.008557629532042,0.954171115415755,0.939947414906609,0.945749127678409,0.951920718891503
5Y1M,2021-03-05,1.029881442781709,1.008626391167382,0.979777099027561,1.001357245834588,0.916113601989125,1.037984095334804,1.032183095393494,1.046317248183887,1.008626391167382,1.000312163085335,1.007575746241019,0.999101889337287,0.991846895895366,0.954263567615438,0.949973996086330,0.968717442008277,1.001357245834588,1.008485136592068,0.953053133857237,0.938593637616731,0.944478608887256,0.950830117952104
5Y2M,2021-04-06,1.029682827744315,1.008198709723269,0.978830180673439,1.001224207206851,0.914079565711548,1.037937619257207,1.032112337383400,1.046609381190815,1.008198709723269,0.999692945631550,1.007201305862994,0.998551466894802,0.991054842280315,0.952970783819980,0.948666007154723,0.967748254699988,1.001224207206851,1.008383834234538,0.951736810260339,0.937021882248818,0.943005924610761,0.949552403494534
5Y3M,2021-05-05,1.029502865952163,1.007811280058671,0.977972826427596,1.001103656217902,0.912240121515887,1.037895502109377,1.032048217126553,1.046874197180124,1.007811280058671,0.999132110912480,1.006862089466562,0.998052908487869,0.990337590044564,0.951800711368790,0.947482197839398,0.966870766288564,1.001103656217902,1.008292037762622,0.950545462453319,0.935599752540654,0.941673288049220,0.948395957902801
5Y4M,2021-06-07,1.029298120102824,1.007370592916777,0.976998129853975,1.000966495162141,0.910151463119738,1.037847577778637,1.031975257541884,1.047175621018577,1.007370592916777,0.998494302392004,1.006476223568217,0.997485886186987,0.989522037875750,0.950470997049014,0.946136901301854,0.965873212784547,1.000966495162141,1.008187589873291,0.949191604717394,0.933984092305041,0.940159130207131,0.947081715690333
5Y5M,2021-07-05,1.029124428284671,1.006996827673673,0.976171876419697,1.000850130821747,0.908383018761465,1.037806916445491,1.031913356484534,1.047431442637290,1.006996827673673,0.997953450828198,1.006148938168735,0.997005028988407,0.988830580923389,0.949344211501132,0.944996935622431,0.965027610905191,1.000850130821747,1.008098975906609,0.948044389229131,0.932615417228702,0.938876299665652,0.945968029392692
5Y6M,2021-08-05,1.028932160817556,1.006583177914265,0.975257910887562,1.000721314652694,0.906429106027328,1.037761900399154,1.031844827502093,1.047714746614962,1.006583177914265,0.997354992602112,1.005786710616624,0.996472921762597,0.988065602885423,0.948098257021629,0.943736432822141,0.964092272331396,1.000721314652694,1.008000876671445,0.946775875074930,0.931102437803139,0.937458064656000,0.944736547085968
5Y7M,2021-09-06,1.028733728851403,1.006156362840894,0.974315360161751,1.000588360513697,0.904416572122463,1.037715434270409,1.031774092680873,1.048007269805097,1.006156362840894,0.996737605708471,1.005412935089036,0.995923947663638,0.987276568876332,0.946813825649862,0.942437032192681,0.963127712436174,1.000588360513697,1.007899622957836,0.945468221407930,0.929543227090386,0.935996327207739,0.943467021098080
5Y8M,2021-10-05,1.028553932937066,1.005769718007461,0.973461960432852,1.000467886082972,0.902596573211585,1.037673326138339,1.031709993437568,1.048272439492034,1.005769718007461,0.996178428955722,1.005074320999895,0.995426701128797,0.986562051075579,0.945651312808327,0.941260995811697,0.962254413618760,1.000467886082972,1.007807870565253,0.944284720381134,0.928132447829719,0.934673596464960,0.942317986802049
5Y9M,2021-11-05,1.028361772053463,1.005356572314804,0.972550532127886,1.000339119111398,0.900655106999908,1.037628315886633,1.031641477960392,1.048555970938296,1.005356572314804,0.995581035184537,1.004712480324848,0.994895436265498,0.985798828015206,0.944410205025747,0.940005476268406,0.961321762924944,1.000339119111398,1.007709799657874,0.943021236785843,0.926626741113079,0.933261709917630,0.941091256202285
5Y10M,2021-12-06,1.028169647070560,1.004943596332329,0.971639957170650,1.000210368713003,0.898717816841147,1.037583307587297,1.031572967033302,1.048839579072715,1.004943596332329,0.994983999661740,1.004350769917455,0.994364454941262,0.985036195398626,0.943170726118956,0.938751631424619,0.960390016188859,1.000210368713003,1.007611738293885,0.941759443772599,0.925123477100302,0.931851956118706,0.939866122587812
5Y11M,2022-01-05,1.027983753843680,1.004544103676778,0.970759567347283,1.000085787331130,0.896846987611100,1.037539753027422,1.031506670468123,1.049114111594513,1.004544103676778,0.994406564247186,1.004000851575704,0.993850871871261,0.984298725585089,0.941972779295812,0.937539825621629,0.959489185662017,1.000085787331130,1.007516849285404,0.940539961288427,0.923671027521884,0.930489705874831,0.938682027997010
