#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CAD-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,CAD-IN-EUR,zeroRate,2040-02-10,,,double,0.03099937
yieldCurve,CAD-IN-EUR,discountFactor,2040-02-10,,,double,0.62798103
yieldCurve,CAD-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,CAD-IN-EUR,zeroRate,2045-02-10,,,double,0.03153720
yieldCurve,CAD-IN-EUR,discountFactor,2045-02-10,,,double,0.53196584
yieldCurve,CAD-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,CAD-IN-EUR,zeroRate,2055-02-10,,,double,0.02798420
yieldCurve,CAD-IN-EUR,discountFactor,2055-02-10,,,double,0.43168342
yieldCurve,CHF-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF-IN-EUR,currency,,,,string,CHF
yieldCurve,CHF-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,CHF-IN-EUR,zeroRate,2025-02-17,,,double,0.00379066
yieldCurve,CHF-IN-EUR,discountFactor,2025-02-17,,,double,0.99992731
yieldCurve,CHF-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,CHF-IN-EUR,zeroRate,2025-02-24,,,double,0.00381416
yieldCurve,CHF-IN-EUR,discountFactor,2025-02-24,,,double,0.99985371
yieldCurve,CHF-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,CHF-IN-EUR,zeroRate,2025-05-10,,,double,0.00220555
yieldCurve,CHF-IN-EUR,discountFactor,2025-05-10,,,double,0.99946235
yieldCurve,CHF-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,CHF-IN-EUR,zeroRate,2025-08-10,,,double,0.00135475
yieldCurve,CHF-IN-EUR,discountFactor,2025-08-10,,,double,0.99932842
yieldCurve,CHF-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,CHF-IN-EUR,zeroRate,2025-11-10,,,double,0.00067977
yieldCurve,CHF-IN-EUR,discountFactor,2025-11-10,,,double,0.99949170
yieldCurve,CHF-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,CHF-IN-EUR,zeroRate,2026-02-10,,,double,0.00018896
yieldCurve,CHF-IN-EUR,discountFactor,2026-02-10,,,double,0.99981106
yieldCurve,CHF-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,CHF-IN-EUR,zeroRate,2027-02-10,,,double,0.00000210
yieldCurve,CHF-IN-EUR,discountFactor,2027-02-10,,,double,0.99999580
yieldCurve,CHF-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,CHF-IN-EUR,zeroRate,2028-02-10,,,double,0.00048315
yieldCurve,CHF-IN-EUR,discountFactor,2028-02-10,,,double,0.99855159
yieldCurve,CHF-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,CHF-IN-EUR,zeroRate,2030-02-10,,,double,0.00131908
yieldCurve,CHF-IN-EUR,discountFactor,2030-02-10,,,double,0.99342270
yieldCurve,CHF-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,CHF-IN-EUR,zeroRate,2032-02-10,,,double,0.00200131
yieldCurve,CHF-IN-EUR,discountFactor,2032-02-10,,,double,0.98608311
yieldCurve,CHF-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,CHF-IN-EUR,zeroRate,2035-02-10,,,double,0.00276874
yieldCurve,CHF-IN-EUR,discountFactor,2035-02-10,,,double,0.97267766
yieldCurve,CHF-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,CHF-IN-EUR,zeroRate,2040-02-10,,,double,0.00329995
yieldCurve,CHF-IN-EUR,discountFactor,2040-02-10,,,double,0.95168006
yieldCurve,CHF-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,CHF-IN-EUR,zeroRate,2045-02-10,,,double,0.00287852
yieldCurve,CHF-IN-EUR,discountFactor,2045-02-10,,,double,0.94401826
yieldCurve,CHF-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,CHF-IN-EUR,zeroRate,2055-02-10,,,double,0.00131311
yieldCurve,CHF-IN-EUR,discountFactor,2055-02-10,,,double,0.96134833
yieldCurve,CLP-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CLP-IN-EUR,currency,,,,string,CLP
yieldCurve,CLP-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,CLP-IN-EUR,zeroRate,2025-02-17,,,double,0.04664222
yieldCurve,CLP-IN-EUR,discountFactor,2025-02-17,,,double,0.99910589
yieldCurve,CLP-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,CLP-IN-EUR,zeroRate,2025-02-24,,,double,0.04685109
yieldCurve,CLP-IN-EUR,discountFactor,2025-02-24,,,double,0.99820459
yieldCurve,CLP-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,CLP-IN-EUR,zeroRate,2025-05-10,,,double,0.04892332
yieldCurve,CLP-IN-EUR,discountFactor,2025-05-10,,,double,0.98814162
yieldCurve,CLP-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,CLP-IN-EUR,zeroRate,2025-08-10,,,double,0.05014776
yieldCurve,CLP-IN-EUR,discountFactor,2025-08-10,,,double,0.97543886
yieldCurve,CLP-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,CLP-IN-EUR,zeroRate,2025-11-10,,,double,0.05078864
yieldCurve,CLP-IN-EUR,discountFactor,2025-11-10,,,double,0.96272534
yieldCurve,CLP-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,CLP-IN-EUR,zeroRate,2026-02-10,,,double,0.05136246
yieldCurve,CLP-IN-EUR,discountFactor,2026-02-10,,,double,0.94993429
yieldCurve,CLP-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,CLP-IN-EUR,zeroRate,2027-02-10,,,double,0.05235055
yieldCurve,CLP-IN-EUR,discountFactor,2027-02-10,,,double,0.90059367
yieldCurve,CLP-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,CLP-IN-EUR,zeroRate,2028-02-10,,,double,0.05303896
yieldCurve,CLP-IN-EUR,discountFactor,2028-02-10,,,double,0.85289668
yieldCurve,CLP-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,CLP-IN-EUR,zeroRate,2030-02-10,,,double,0.05490340
yieldCurve,CLP-IN-EUR,discountFactor,2030-02-10,,,double,0.75982480
yieldCurve,CLP-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,CLP-IN-EUR,zeroRate,2032-02-10,,,double,0.05500895
yieldCurve,CLP-IN-EUR,discountFactor,2032-02-10,,,double,0.68030547
yieldCurve,CLP-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,CLP-IN-EUR,zeroRate,2035-02-10,,,double,0.05296088
yieldCurve,CLP-IN-EUR,discountFactor,2035-02-10,,,double,0.58866440
yieldCurve,CLP-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,CLP-IN-EUR,zeroRate,2040-02-10,,,double,0.05355383
yieldCurve,CLP-IN-EUR,discountFactor,2040-02-10,,,double,0.44764818
yieldCurve,CLP-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,CLP-IN-EUR,zeroRate,2045-02-10,,,double,0.05304441
yieldCurve,CLP-IN-EUR,discountFactor,2045-02-10,,,double,0.34589678
yieldCurve,CLP-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,CLP-IN-EUR,zeroRate,2055-02-10,,,double,0.05197092
yieldCurve,CLP-IN-EUR,discountFactor,2055-02-10,,,double,0.21010996
yieldCurve,CNY-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CNY-IN-EUR,currency,,,,string,CNY
yieldCurve,CNY-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,CNY-IN-EUR,zeroRate,2025-02-17,,,double,0.01953170
yieldCurve,CNY-IN-EUR,discountFactor,2025-02-17,,,double,0.99962549
yieldCurve,CNY-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,CNY-IN-EUR,zeroRate,2025-02-24,,,double,0.01961236
yieldCurve,CNY-IN-EUR,discountFactor,2025-02-24,,,double,0.99924803
yieldCurve,CNY-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,CNY-IN-EUR,zeroRate,2025-05-10,,,double,0.01755016
yieldCurve,CNY-IN-EUR,discountFactor,2025-05-10,,,double,0.99572979
yieldCurve,CNY-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,CNY-IN-EUR,zeroRate,2025-08-10,,,double,0.01489364
yieldCurve,CNY-IN-EUR,discountFactor,2025-08-10,,,double,0.99264160
yieldCurve,CNY-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,CNY-IN-EUR,zeroRate,2025-11-10,,,double,0.01269847
yieldCurve,CNY-IN-EUR,discountFactor,2025-11-10,,,double,0.99054721
yieldCurve,CNY-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,CNY-IN-EUR,zeroRate,2026-02-10,,,double,0.01136472
yieldCurve,CNY-IN-EUR,discountFactor,2026-02-10,,,double,0.98869962
yieldCurve,CNY-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,CNY-IN-EUR,zeroRate,2027-02-10,,,double,0.01197566
yieldCurve,CNY-IN-EUR,discountFactor,2027-02-10,,,double,0.97633323
yieldCurve,CNY-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,CNY-IN-EUR,zeroRate,2028-02-10,,,double,0.01414333
yieldCurve,CNY-IN-EUR,discountFactor,2028-02-10,,,double,0.95845756
yieldCurve,CNY-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,CNY-IN-EUR,zeroRate,2030-02-10,,,double,0.02045114
yieldCurve,CNY-IN-EUR,discountFactor,2030-02-10,,,double,0.90274811
yieldCurve,CNY-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,CNY-IN-EUR,zeroRate,2032-02-10,,,double,0.02400959
yieldCurve,CNY-IN-EUR,discountFactor,2032-02-10,,,double,0.84524149
yieldCurve,CNY-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,CNY-IN-EUR,zeroRate,2035-02-10,,,double,0.02667657
yieldCurve,CNY-IN-EUR,discountFactor,2035-02-10,,,double,0.76574054
yieldCurve,CNY-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,CNY-IN-EUR,zeroRate,2040-02-10,,,double,0.02870785
yieldCurve,CNY-IN-EUR,discountFactor,2040-02-10,,,double,0.64995403
yieldCurve,CNY-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,CNY-IN-EUR,zeroRate,2045-02-10,,,double,0.02956244
yieldCurve,CNY-IN-EUR,discountFactor,2045-02-10,,,double,0.55341134
yieldCurve,CNY-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,CNY-IN-EUR,zeroRate,2055-02-10,,,double,0.02985363
yieldCurve,CNY-IN-EUR,discountFactor,2055-02-10,,,double,0.40812513
yieldCurve,CZK-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CZK-IN-EUR,currency,,,,string,CZK
yieldCurve,CZK-IN-EUR,time,2025-02-11,FXFWD/RATE/EUR/CZK/ON,,double,0.00273973
yieldCurve,CZK-IN-EUR,zeroRate,2025-02-11,FXFWD/RATE/EUR/CZK/ON,,double,0.03727512
yieldCurve,CZK-IN-EUR,discountFactor,2025-02-11,FXFWD/RATE/EUR/CZK/ON,,double,0.99989788
yieldCurve,CZK-IN-EUR,mdQuote,2025-02-11,FXFWD/RATE/EUR/CZK/ON,,double,0.64124195
yieldCurve,CZK-IN-EUR,calibrationError,2025-02-11,FXFWD/RATE/EUR/CZK/ON,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2025-02-12,FXFWD/RATE/EUR/CZK/TN,,double,0.00547945
yieldCurve,CZK-IN-EUR,zeroRate,2025-02-12,FXFWD/RATE/EUR/CZK/TN,,double,0.03731493
yieldCurve,CZK-IN-EUR,discountFactor,2025-02-12,FXFWD/RATE/EUR/CZK/TN,,double,0.99979556
yieldCurve,CZK-IN-EUR,mdQuote,2025-02-12,FXFWD/RATE/EUR/CZK/TN,,double,0.65564526
yieldCurve,CZK-IN-EUR,calibrationError,2025-02-12,FXFWD/RATE/EUR/CZK/TN,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-02-19,FXFWD/RATE/EUR/CZK/1W,,double,0.02465753
yieldCurve,CZK-IN-EUR,zeroRate,2025-02-19,FXFWD/RATE/EUR/CZK/1W,,double,0.03796355
yieldCurve,CZK-IN-EUR,discountFactor,2025-02-19,FXFWD/RATE/EUR/CZK/1W,,double,0.99906435
yieldCurve,CZK-IN-EUR,mdQuote,2025-02-19,FXFWD/RATE/EUR/CZK/1W,,double,4.97066378
yieldCurve,CZK-IN-EUR,calibrationError,2025-02-19,FXFWD/RATE/EUR/CZK/1W,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-02-26,FXFWD/RATE/EUR/CZK/2W,,double,0.04383562
yieldCurve,CZK-IN-EUR,zeroRate,2025-02-26,FXFWD/RATE/EUR/CZK/2W,,double,0.03830392
yieldCurve,CZK-IN-EUR,discountFactor,2025-02-26,FXFWD/RATE/EUR/CZK/2W,,double,0.99832233
yieldCurve,CZK-IN-EUR,mdQuote,2025-02-26,FXFWD/RATE/EUR/CZK/2W,,double,10.22647011
yieldCurve,CZK-IN-EUR,calibrationError,2025-02-26,FXFWD/RATE/EUR/CZK/2W,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-03-12,FXFWD/RATE/EUR/CZK/1M,,double,0.08219178
yieldCurve,CZK-IN-EUR,zeroRate,2025-03-12,FXFWD/RATE/EUR/CZK/1M,,double,0.03824667
yieldCurve,CZK-IN-EUR,discountFactor,2025-03-12,FXFWD/RATE/EUR/CZK/1M,,double,0.99686137
yieldCurve,CZK-IN-EUR,mdQuote,2025-03-12,FXFWD/RATE/EUR/CZK/1M,,double,19.95624611
yieldCurve,CZK-IN-EUR,calibrationError,2025-03-12,FXFWD/RATE/EUR/CZK/1M,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2025-04-14,FXFWD/RATE/EUR/CZK/2M,,double,0.17260274
yieldCurve,CZK-IN-EUR,zeroRate,2025-04-14,FXFWD/RATE/EUR/CZK/2M,,double,0.03764916
yieldCurve,CZK-IN-EUR,discountFactor,2025-04-14,FXFWD/RATE/EUR/CZK/2M,,double,0.99352272
yieldCurve,CZK-IN-EUR,mdQuote,2025-04-14,FXFWD/RATE/EUR/CZK/2M,,double,47.36102836
yieldCurve,CZK-IN-EUR,calibrationError,2025-04-14,FXFWD/RATE/EUR/CZK/2M,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2025-05-12,FXFWD/RATE/EUR/CZK/3M,,double,0.24931507
yieldCurve,CZK-IN-EUR,zeroRate,2025-05-12,FXFWD/RATE/EUR/CZK/3M,,double,0.03723036
yieldCurve,CZK-IN-EUR,discountFactor,2025-05-12,FXFWD/RATE/EUR/CZK/3M,,double,0.99076086
yieldCurve,CZK-IN-EUR,mdQuote,2025-05-12,FXFWD/RATE/EUR/CZK/3M,,double,70.68687399
yieldCurve,CZK-IN-EUR,calibrationError,2025-05-12,FXFWD/RATE/EUR/CZK/3M,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-06-12,FXFWD/RATE/EUR/CZK/4M,,double,0.33424658
yieldCurve,CZK-IN-EUR,zeroRate,2025-06-12,FXFWD/RATE/EUR/CZK/4M,,double,0.03669884
yieldCurve,CZK-IN-EUR,discountFactor,2025-06-12,FXFWD/RATE/EUR/CZK/4M,,double,0.98780846
yieldCurve,CZK-IN-EUR,mdQuote,2025-06-12,FXFWD/RATE/EUR/CZK/4M,,double,95.15738510
yieldCurve,CZK-IN-EUR,calibrationError,2025-06-12,FXFWD/RATE/EUR/CZK/4M,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-07-14,FXFWD/RATE/EUR/CZK/5M,,double,0.42191781
yieldCurve,CZK-IN-EUR,zeroRate,2025-07-14,FXFWD/RATE/EUR/CZK/5M,,double,0.03574631
yieldCurve,CZK-IN-EUR,discountFactor,2025-07-14,FXFWD/RATE/EUR/CZK/5M,,double,0.98503116
yieldCurve,CZK-IN-EUR,mdQuote,2025-07-14,FXFWD/RATE/EUR/CZK/5M,,double,120.40840234
yieldCurve,CZK-IN-EUR,calibrationError,2025-07-14,FXFWD/RATE/EUR/CZK/5M,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-08-12,FXFWD/RATE/EUR/CZK/6M,,double,0.50136986
yieldCurve,CZK-IN-EUR,zeroRate,2025-08-12,FXFWD/RATE/EUR/CZK/6M,,double,0.03547080
yieldCurve,CZK-IN-EUR,discountFactor,2025-08-12,FXFWD/RATE/EUR/CZK/6M,,double,0.98237321
yieldCurve,CZK-IN-EUR,mdQuote,2025-08-12,FXFWD/RATE/EUR/CZK/6M,,double,145.78375520
yieldCurve,CZK-IN-EUR,calibrationError,2025-08-12,FXFWD/RATE/EUR/CZK/6M,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2025-09-12,FXFWD/RATE/EUR/CZK/7M,,double,0.58630137
yieldCurve,CZK-IN-EUR,zeroRate,2025-09-12,FXFWD/RATE/EUR/CZK/7M,,double,0.03506069
yieldCurve,CZK-IN-EUR,discountFactor,2025-09-12,FXFWD/RATE/EUR/CZK/7M,,double,0.97965371
yieldCurve,CZK-IN-EUR,mdQuote,2025-09-12,FXFWD/RATE/EUR/CZK/7M,,double,170.94565079
yieldCurve,CZK-IN-EUR,calibrationError,2025-09-12,FXFWD/RATE/EUR/CZK/7M,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2025-10-14,FXFWD/RATE/EUR/CZK/8M,,double,0.67397260
yieldCurve,CZK-IN-EUR,zeroRate,2025-10-14,FXFWD/RATE/EUR/CZK/8M,,double,0.03473683
yieldCurve,CZK-IN-EUR,discountFactor,2025-10-14,FXFWD/RATE/EUR/CZK/8M,,double,0.97686025
yieldCurve,CZK-IN-EUR,mdQuote,2025-10-14,FXFWD/RATE/EUR/CZK/8M,,double,199.16698936
yieldCurve,CZK-IN-EUR,calibrationError,2025-10-14,FXFWD/RATE/EUR/CZK/8M,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2025-11-12,FXFWD/RATE/EUR/CZK/9M,,double,0.75342466
yieldCurve,CZK-IN-EUR,zeroRate,2025-11-12,FXFWD/RATE/EUR/CZK/9M,,double,0.03444080
yieldCurve,CZK-IN-EUR,discountFactor,2025-11-12,FXFWD/RATE/EUR/CZK/9M,,double,0.97438522
yieldCurve,CZK-IN-EUR,mdQuote,2025-11-12,FXFWD/RATE/EUR/CZK/9M,,double,225.28528339
yieldCurve,CZK-IN-EUR,calibrationError,2025-11-12,FXFWD/RATE/EUR/CZK/9M,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2025-12-12,FXFWD/RATE/EUR/CZK/10M,,double,0.83561644
yieldCurve,CZK-IN-EUR,zeroRate,2025-12-12,FXFWD/RATE/EUR/CZK/10M,,double,0.03394796
yieldCurve,CZK-IN-EUR,discountFactor,2025-12-12,FXFWD/RATE/EUR/CZK/10M,,double,0.97203111
yieldCurve,CZK-IN-EUR,mdQuote,2025-12-12,FXFWD/RATE/EUR/CZK/10M,,double,245.21943640
yieldCurve,CZK-IN-EUR,calibrationError,2025-12-12,FXFWD/RATE/EUR/CZK/10M,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2026-01-12,FXFWD/RATE/EUR/CZK/11M,,double,0.92054795
yieldCurve,CZK-IN-EUR,zeroRate,2026-01-12,FXFWD/RATE/EUR/CZK/11M,,double,0.03375838
yieldCurve,CZK-IN-EUR,discountFactor,2026-01-12,FXFWD/RATE/EUR/CZK/11M,,double,0.96940170
yieldCurve,CZK-IN-EUR,mdQuote,2026-01-12,FXFWD/RATE/EUR/CZK/11M,,double,272.31670730
yieldCurve,CZK-IN-EUR,calibrationError,2026-01-12,FXFWD/RATE/EUR/CZK/11M,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2026-02-12,FXFWD/RATE/EUR/CZK/1Y,,double,1.00547945
yieldCurve,CZK-IN-EUR,zeroRate,2026-02-12,FXFWD/RATE/EUR/CZK/1Y,,double,0.03313335
yieldCurve,CZK-IN-EUR,discountFactor,2026-02-12,FXFWD/RATE/EUR/CZK/1Y,,double,0.96723392
yieldCurve,CZK-IN-EUR,mdQuote,2026-02-12,FXFWD/RATE/EUR/CZK/1Y,,double,291.59435819
yieldCurve,CZK-IN-EUR,calibrationError,2026-02-12,FXFWD/RATE/EUR/CZK/1Y,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/2Y,,double,2.00547945
yieldCurve,CZK-IN-EUR,zeroRate,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/2Y,,double,0.03183159
yieldCurve,CZK-IN-EUR,discountFactor,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/2Y,,double,0.93815734
